name,address,postcode,town,rateable_value,screwed_score,status,last_checked
Seaside Polish,67 Church Road,BN3 2BS,Brighton,8500,60,At Risk,2024-03-09
The Lemon Nails,45 St James's St,BN2 1RG,Brighton,7000,73,Closed,2024-02-21
Neon Brighton,23 Queens Road,BN1 3XB,Brighton,9000,56,Open,2024-03-15
Punk Tips,56 Gardner Street,BN1 1UP,Brighton,6500,79,At Risk,2024-03-02
Brighton Polish,78 Preston Road,BN1 6AF,Brighton,7500,68,At Risk,2024-03-06
Chrome on Sea,12 Kemp Town,BN2 1HA,Brighton,8000,64,At Risk,2024-03-10
Bohemian Nails,34 London Road,BN1 6QG,Brighton,6000,77,Closed,2024-02-14
Gloss & Gull,45 Hove Park Rd,BN3 6LT,Brighton,10000,41,Open,2024-03-22
Leicester Nails,23 Granby Street,LE1 6EH,Leicester,8000,63,At Risk,2024-03-08
Tiger Talons,12 High Street,LE1 5YP,Leicester,9500,50,Open,2024-03-18
Narborough Nails,67 Narborough Rd,LE3 0TL,Leicester,6500,74,Closed,2024-02-20
Polish Lion,45 Belgrave Road,LE4 6AR,Leicester,7500,69,At Risk,2024-03-05
Glam Leicester,23 Haymarket,LE1 3LB,Leicester,10500,46,Open,2024-03-21
East Midlands Tips,56 Uppingham Rd,LE5 0SD,Leicester,5500,81,Permanently Closed,2024-01-24
Nails de Montfort,78 Welford Road,LE2 7AE,Leicester,8500,58,Open,2024-03-14
Ruby Nails,12 Market Street,LE1 6DU,Leicester,7000,71,At Risk,2024-03-03
Peacock Polish,34 Charles Street,LE1 3SH,Leicester,9000,54,Open,2024-03-17
Fenland Fingers,45 Humberstone Rd,LE5 3GH,Leicester,6000,76,Closed,2024-02-12
Coventry Nails,23 Broadgate,CV1 1LT,Coventry,8000,65,At Risk,2024-03-07
Lady Godiva Nails,12 High Street,CV1 5RE,Coventry,9000,52,Open,2024-03-18
Midlands Manicure,67 Hertford Street,CV1 1LF,Coventry,7500,70,At Risk,2024-03-04
Coventry Chrome,45 Foleshill Rd,CV1 4JB,Coventry,6000,78,Closed,2024-02-16
Nails & Cathedral,23 Much Park Street,CV1 2LT,Coventry,10000,44,Open,2024-03-21
Glitter City Nails,56 Spon Street,CV1 3BA,Coventry,5500,83,Permanently Closed,2024-01-11
Fabulous CV,78 Earlsdon Ave,CV5 6GJ,Coventry,8500,59,Open,2024-03-15
Sparkle Midlands,12 Holyhead Road,CV1 3AQ,Coventry,7000,72,Closed,2024-02-23
Two Tone Tips,34 Longford Road,CV6 6BA,Coventry,6500,67,At Risk,2024-03-09
City of Nails,45 Binley Road,CV3 1JJ,Coventry,7500,61,At Risk,2024-03-12
Portsmouth Nails,23 Commercial Road,PO1 1EL,Portsmouth,8000,63,At Risk,2024-03-08
Pompey Polish,12 Palmerston Road,PO5 3QJ,Portsmouth,9500,49,Open,2024-03-19
Harbour Tips,67 London Road,PO2 0BH,Portsmouth,7000,72,Closed,2024-02-22
HMS Nails,45 Fratton Road,PO1 5EA,Portsmouth,6500,76,At Risk,2024-03-03
Southsea Stilettos,23 Albert Road,PO4 0JR,Portsmouth,8500,57,Open,2024-03-16
Nails & Ale,56 Cosham High St,PO6 3BH,Portsmouth,5500,80,Permanently Closed,2024-01-19
Port Glam,78 Elm Grove,PO5 1JF,Portsmouth,7500,65,At Risk,2024-03-07
Spinnaker Tips,12 Gunwharf Quays,PO1 3TZ,Portsmouth,12000,35,Open,2024-03-21
Solent Nails,34 Kingston Road,PO2 7DT,Portsmouth,6000,74,Closed,2024-02-14
Portsmouth Polish,45 Highland Road,PO4 9DH,Portsmouth,7000,68,At Risk,2024-03-10
Oxford Nails,23 Cornmarket St,OX1 3HB,Oxford,11000,46,Open,2024-03-20
Dreaming Spires Nails,12 High Street,OX1 4BZ,Oxford,13000,38,Open,2024-03-22
Bodleian Tips,67 Cowley Road,OX4 1HP,Oxford,8000,66,At Risk,2024-03-08
Nails of the Thames,45 Banbury Road,OX2 6PE,Oxford,9500,53,Open,2024-03-16
Glam Oxon,23 St Clements,OX4 1AH,Oxford,7500,70,At Risk,2024-03-05
Academic Acrylics,56 Woodstock Rd,OX2 6HT,Oxford,10000,50,Open,2024-03-18
Cherwell Chrome,78 Iffley Road,OX4 1EG,Oxford,6500,73,Closed,2024-02-20
Oxford Polish,12 London Road,OX3 9AG,Oxford,7000,67,At Risk,2024-03-06
Scholar Tips,34 Headington Rd,OX3 7PB,Oxford,8500,60,At Risk,2024-03-12
Radcliffe Nails,45 Jericho St,OX2 6EL,Oxford,9000,55,Open,2024-03-17
Exeter Nails,23 High Street,EX1 3EL,Exeter,8500,61,At Risk,2024-03-09
Devon Talons,12 Fore Street,EX1 1HB,Exeter,9000,48,Open,2024-03-19
Cathedral Claws,67 Sidwell Street,EX4 6NN,Exeter,7500,67,At Risk,2024-03-06
Westcountry Polish,45 Heavitree Road,EX1 2LQ,Exeter,7000,72,Closed,2024-02-18
Nails on Exe,23 Pinhoe Road,EX4 7HJ,Exeter,6000,78,At Risk,2024-03-02
Glam Devon,56 Magdalen Road,EX2 4TA,Exeter,8000,64,At Risk,2024-03-08
Cream Tea Tips,78 Cowick Street,EX4 1AJ,Exeter,5500,82,Permanently Closed,2024-01-16
Dartmoor Digits,12 Bonhay Road,EX4 4BH,Exeter,7000,69,Closed,2024-02-24
Exe Nails,34 Pennsylvania Road,EX4 6BQ,Exeter,9500,52,Open,2024-03-17
South West Shine,45 St David's Hill,EX4 4DY,Exeter,8000,58,Open,2024-03-14
York Nails,23 Stonegate,YO1 8AN,York,10000,48,Open,2024-03-20
Viking Tips,12 Goodramgate,YO1 7LF,York,9000,54,Open,2024-03-17
Shambles Nails,67 The Shambles,YO1 7LX,York,11000,42,Open,2024-03-21
Minster Manicure,45 Gillygate,YO31 7EA,York,7500,65,At Risk,2024-03-08
York Polish,23 Micklegate,YO1 6JH,York,8500,58,Open,2024-03-15
Jorvik Nails,56 Walmgate,YO1 9XA,York,7000,71,At Risk,2024-03-04
Roman Tips,78 Bishopthorpe Rd,YO23 1JJ,York,6500,74,Closed,2024-02-19
Ouse Nails,12 Skeldergate,YO1 6DH,York,8000,62,At Risk,2024-03-10
Nails & Minster,34 Clarence Street,YO31 7EY,York,9500,50,Open,2024-03-18
York Chrome,45 Heworth Green,YO31 7TQ,York,6000,76,Closed,2024-02-15
Southampton Nails,23 Above Bar Street,SO14 7DU,Southampton,9000,60,At Risk,2024-03-09
Solent Stilettos,12 High Street,SO14 2DH,Southampton,10500,47,Open,2024-03-20
HMS Polish,67 London Road,SO15 2AE,Southampton,8000,67,At Risk,2024-03-06
Waterfront Tips,45 Portswood Rd,SO17 2DL,Southampton,7500,71,At Risk,2024-03-03
Nails of the South,23 Bedford Place,SO15 2DB,Southampton,9500,53,Open,2024-03-16
Glam Saints,56 Shirley High St,SO15 3EE,Southampton,6500,77,Closed,2024-02-21
Dockland Digits,78 Woolston High St,SO19 9DE,Southampton,5500,82,Permanently Closed,2024-01-22
Ocean Nails,12 St Denys Rd,SO17 2GN,Southampton,7000,69,At Risk,2024-03-07
Mayflower Manicure,34 Winchester Rd,SO16 6TR,Southampton,8500,57,Open,2024-03-14
Port City Nails,45 Northam Road,SO14 0NG,Southampton,6000,73,Closed,2024-02-17
Norwich Nails,23 Gentleman's Walk,NR2 1ND,Norwich,8500,59,Open,2024-03-18
Norfolk Tips,12 Castle Street,NR2 1PB,Norwich,9000,53,Open,2024-03-20
Cathedral Nails,67 St Benedicts St,NR2 4AB,Norwich,7500,66,At Risk,2024-03-07
Mustard Nails,45 Unthank Road,NR2 2PD,Norwich,7000,72,Closed,2024-02-20
Broads Polish,23 Prince of Wales Rd,NR1 1DX,Norwich,10000,46,Open,2024-03-21
Norfolk Glam,56 Magdalen Street,NR3 1JH,Norwich,6500,75,At Risk,2024-03-03
Norwich Chrome,78 Ber Street,NR1 3EJ,Norwich,5500,81,Permanently Closed,2024-01-17
Wensum Nails,12 King Street,NR1 1PH,Norwich,7500,64,At Risk,2024-03-09
Anglia Tips,34 Newmarket Road,NR2 2LA,Norwich,8000,58,Open,2024-03-15
Golden Nails,45 Dereham Road,NR2 4AY,Norwich,6000,70,Closed,2024-02-13
Reading Nails,23 Broad Street,RG1 2BH,Reading,9500,55,Open,2024-03-17
Thames Valley Tips,12 Friar Street,RG1 1EP,Reading,11000,44,Open,2024-03-21
Berkshire Nails,67 Oxford Road,RG1 7LT,Reading,8000,64,At Risk,2024-03-08
Oracle Nails,45 The Oracle Centre,RG1 2AG,Reading,14000,36,Open,2024-03-22
Nails & Biscuits,23 London Road,RG1 5BJ,Reading,7500,70,At Risk,2024-03-04
Glam Berkshire,56 Caversham Rd,RG1 8AA,Reading,6500,76,Closed,2024-02-22
Reading Polish,78 Tilehurst Road,RG30 2ND,Reading,5500,83,Permanently Closed,2024-01-12
Kennet Nails,12 Wokingham Rd,RG6 1JL,Reading,7000,67,At Risk,2024-03-06
Thames Tips,34 Vastern Road,RG1 8BX,Reading,8500,58,Open,2024-03-14
Silicon Nails,45 Earley High St,RG6 5HY,Reading,9000,50,Open,2024-03-19
